ocid,release_id,buyer,title,category,province,tender_value,closing_date,award_id,award_status,award_date,award_value,currency,supplier_names,supplier_ids,n_tenderers,contract_start,contract_end,amount_flag
ocds-9t57fa-131216,ocds-9t57fa-131216-2025-08-19,Development Bank of Southern Africa,RFP082/2025,,National,0,2025-09-09T00:00:00Z,58961,active,,69552126.0,ZAR,SAMORITE,601714,,,,
ocds-9t57fa-131221,ocds-9t57fa-131221-2025-08-19,Swartland Municipality,T01.25.26,works,Western Cape,0,2025-09-12T12:00:00Z,61803,active,,113753741.0,ZAR,TEAMWORK RL,586689,,,,
ocds-9t57fa-131226,ocds-9t57fa-131226-2025-08-19,Swartland Municipality,T10.25.26,goods,Western Cape,0,2025-09-12T12:00:00Z,61804,active,,32522089.0,ZAR,FEEDEM GROUP,312091,,,,
ocds-9t57fa-131230,ocds-9t57fa-131230-2025-08-19,Justice & Constitutional Development,RFQ 05 2025,goods,Gauteng,0,2025-08-22T11:00:00Z,53825,active,,0,ZAR,EKWANTU CONSULTING,336484,,,,zero
ocds-9t57fa-131233,ocds-9t57fa-131233-2025-08-19,South African Tourism,SAT 260/25,,Gauteng,0,2025-09-22T11:00:00Z,73782,active,,31251190.0,ZAR,SATGURU CORPORATE TRAVEL,607757,,,,
ocds-9t57fa-131238,ocds-9t57fa-131238-2025-08-19,ESKOM,E1715NTCSAMWP,services,Free State,0,2025-09-30T10:00:00Z,71272,active,,195281959.0,ZAR,SEMILSON GROUP,89473,,,,
ocds-9t57fa-131245,ocds-9t57fa-131245-2025-08-20,Transnet SOC Ltd,WRAC-SLD-54677,services,Western Cape,0,2025-09-05T11:00:00Z,57085,active,,18015796232.0,ZAR,PLASSER SOUTH AFRICA,87304,,,,gt_R10bn
ocds-9t57fa-131271,ocds-9t57fa-131271-2025-08-20,Council for Scientific and Industrial Research (CSIR),CSIR RFP 3693-10-09-2025,works,National,0,2025-09-22T16:30:00Z,67561,active,,267716824.0,ZAR,LIQUID TELECOMMUNICATIONS SOUTH AFRICA,7897,,,,
ocds-9t57fa-131273,ocds-9t57fa-131273-2025-08-20,Kwazulu Natal - Public Works (Head Office),ZNQ25/26/11/s,services,KwaZulu-Natal,0,2025-08-26T11:00:00Z,55675,active,,72924010.0,ZAR,ALWANDEE GENERAL TRADING,169783,,,,
ocds-9t57fa-131278,ocds-9t57fa-131278-2025-08-20,Justice & Constitutional Development,RFQ 09 2025,,Gauteng,0,2025-08-25T11:00:00Z,56673,active,,893429742.0,ZAR,AFROCENTRIC INTELLECTUAL PROPERTY,27106,,,,
ocds-9t57fa-131289,ocds-9t57fa-131289-2025-08-20,NATIONAL METROLOGY INSTITUTE OF SOUTH AFRICA,NMISA (25-26) T0005,services,Gauteng,0,2025-09-10T11:00:00Z,61258,active,,8930190.0,ZAR,SILVER LAKE TRADING 305,366659,,,,
ocds-9t57fa-131294,ocds-9t57fa-131294-2025-08-20,Transnet National Ports Authority,TNPA/2024/02/0029/56327/RFP,,Western Cape,0,2025-10-31T16:00:00Z,69051,active,,160570950.0,ZAR,LINDETZ TRANSPORT AND LOGISTICS,664678,,,,
ocds-9t57fa-131307,ocds-9t57fa-131307-2025-08-20,Winnie Madikizela-Mandela Local Municipality,WMM-LM 13/08/25/01 RLS,,Eastern Cape,0,2025-09-04T12:00:00Z,71899,active,,9450000.0,ZAR,TPS DEVELOPMENT PROJECTS,161460,,,,
ocds-9t57fa-131312,ocds-9t57fa-131312-2025-08-20,Winnie Madikizela-Mandela Local Municipality,WMM-LM 13/08/25/02 SML,,Eastern Cape,0,2025-09-04T12:00:00Z,71905,active,,12017500.0,ZAR,ECO SOUTH PARTNERSHIP,190685,,,,
ocds-9t57fa-131316,ocds-9t57fa-131316-2025-08-20,Winnie Madikizela-Mandela Local Municipality,WMM-LM 13/08/25/03 GSI,,Eastern Cape,0,2025-09-04T12:00:00Z,71907,active,,12707500.0,ZAR,ECO SOUTH PARTNERSHIP,190685,,,,
ocds-9t57fa-131327,ocds-9t57fa-131327-2025-08-20,Transnet SOC Ltd,TPL/2025/07/0006/100991/RFP,works,KwaZulu-Natal,0,2025-09-10T10:00:00Z,72204,active,,41895000.0,ZAR,KUDON ENGINEERING SERVICES,519559,,,,
ocds-9t57fa-131339,ocds-9t57fa-131339-2025-08-20,Transnet SOC Ltd,TE/2025/08/0043/104467/RFP (TE25-DBN-6GC-13895),goods,KwaZulu-Natal,0,2025-09-12T10:00:00Z,62423,active,,820932400.0,ZAR,TIPUBLOX,64692,,,,
ocds-9t57fa-131340,ocds-9t57fa-131340-2025-08-20,Transnet National Ports Authority,TNPA/2025/04/0019/94538/RFP,works,KwaZulu-Natal,0,2025-09-16T14:00:00Z,61242,active,,191222989.0,ZAR,MSTBK INVESTMENT,527636,,,,
ocds-9t57fa-131350,ocds-9t57fa-131350-2025-08-20,Medical Research Council of South Africa,SAMRC/ITSD-PMSH/2025/11,services,Western Cape,0,2025-09-19T11:00:00Z,58279,active,,1922207319.0,ZAR,DIMENSION DATA,30897,,,,
ocds-9t57fa-131352,ocds-9t57fa-131352-2025-08-20,South African Nuclear Energy Corporation Limited,FIN-SCM-TEN-0136,works,North West,0,2025-09-26T11:00:00Z,73175,active,,36280000.0,ZAR,VALUETECH ENGINEERING SOLUTIONS,480402,,,,
ocds-9t57fa-131353,ocds-9t57fa-131353-2025-08-20,Agricultural Sector Education and Training Authority,AGRISETA/2025/02,services,Gauteng,0,2025-09-29T11:00:00Z,60897,active,,49990500.0,ZAR,ARGANTIC  GACS,411725,,,,
ocds-9t57fa-131362,ocds-9t57fa-131362-2025-08-20,South African Revenue Service,RFP 22/2025,services,Gauteng,0,2025-09-23T11:00:00Z,61907,active,,7010922995.0,ZAR,OLD MUTUAL LIFE ASSURANCE COMPANY (SOUTH AFRICA),480929,,,,
ocds-9t57fa-131370,ocds-9t57fa-131370-2025-08-20,Department of Rural Development & Land Reform,RFQ CASE NO: 003/08/2025,works,Gauteng,0,2025-09-11T11:00:00Z,56459,active,,36257488.0,ZAR,FGZ CONSULTING,505835,,,,
ocds-9t57fa-131381,ocds-9t57fa-131381-2025-07-14,South African Revenue Service,4400004832,works,Free State,0,2025-07-23T11:00:00Z,53179,active,,9800000.0,ZAR,INATHINKOSI HOLDINGS,159030,,,,
ocds-9t57fa-131413,ocds-9t57fa-131413-2025-08-20,Technology Innovation Agency,POS9329,works,KwaZulu-Natal,0,2025-08-27T09:00:00Z,55001,active,,3166825.0,ZAR,PRIDE SKY TRADING PROJECTS,38544,,,,
ocds-9t57fa-131425,ocds-9t57fa-131425-2025-08-21,George Municipality,GMT031/24-25,services,Western Cape,0,2025-09-30T12:00:00Z,66635,active,,105416000.0,ZAR,VE RETICULATION,139926,,,,
ocds-9t57fa-131426,ocds-9t57fa-131426-2025-08-21,Garden Route District Local Municipality,GRDM/06/25-26,services,Western Cape,0,2025-09-16T11:00:00Z,61023,active,,3000000.0,ZAR,HEICO PROJECT MANAGEMENT 1,61221,,,,
ocds-9t57fa-131428,ocds-9t57fa-131428-2025-08-21,Western Cape - Economic Development and Tourism,EDT 004-25,,Western Cape,0,2025-09-18T11:00:00Z,57039,active,,110000000.0,ZAR,GEMINI MOON TRADING 7,43192,,,,
ocds-9t57fa-131431,ocds-9t57fa-131431-2025-08-21,Garden Route District Local Municipality,GRDM/05/25-26,services,Western Cape,0,2025-09-16T11:00:00Z,59199,active,,0.0,ZAR,TSHEBO CONSULTANT,1193828,,,,zero
ocds-9t57fa-131434,ocds-9t57fa-131434-2025-07-15,South African Revenue Service,6000029684,services,Gauteng,0,2025-07-28T11:00:00Z,53216,active,,67460730.0,ZAR,MGS CIVILS AND SUPPLY,650822,,,,
ocds-9t57fa-131435,ocds-9t57fa-131435-2025-08-21,Eskom National Transmission Company of South Africa,E1729NTCSAWG,services,Western Cape,0,2025-09-26T10:00:00Z,69378,active,,766310060.0,ZAR,J AND H NATIONAL CONTRACT,45406,,,,
ocds-9t57fa-131438,ocds-9t57fa-131438-2025-08-22,Eastern Cape - Coega Development Cooperation,CDC/260/25,works,Eastern Cape,0,2025-10-06T10:00:00Z,64854,active,,5947985872.0,ZAR,NSOVO CONSTRUCTION,636520,,,,
ocds-9t57fa-131441,ocds-9t57fa-131441-2025-08-21,Garden Route District Local Municipality,GRDM/04/25-26,services,Western Cape,0,2025-09-16T11:00:00Z,61084,active,,1000000.0,ZAR,OUTENIQUA AUTO MAINTENANCE,1364835,,,,
ocds-9t57fa-131444,ocds-9t57fa-131444-2025-08-21,George Municipality,GMT007/25-26,services,Western Cape,0,2025-09-22T12:00:00Z,61949,active,,30413000.0,ZAR,ROYAL PEST MANAGEMENT,161437,,,,
ocds-9t57fa-131446,ocds-9t57fa-131446-2025-08-22,Eastern Cape - Coega Development Cooperation,CDC/251/25,services,Eastern Cape,0,2025-09-22T12:00:00Z,65500,active,,96358040.0,ZAR,LDM CONSULTING,30956,,,,
ocds-9t57fa-131458,ocds-9t57fa-131458-2025-08-21,Western Cape - Agriculture,BID 937 - 2025/2026,goods,Western Cape,0,2025-09-15T11:00:00Z,58941,active,,238853147.0,ZAR,PROCESS BUSINESS SYSTEMS,619780,,,,
ocds-9t57fa-131462,ocds-9t57fa-131462-2025-08-21,National Lotteries Commission,NLC2025-012,,National,0,2025-09-22T11:00:00Z,60520,active,,10.0,ZAR,LUNIKA CHARTERED ACCOUNTANTS AND AUDITORS,3945,,,,lt_R100
ocds-9t57fa-131466,ocds-9t57fa-131466-2025-08-21,Umzimkhulu Local Municipality,ULM-PNLG 003/26,,KwaZulu-Natal,0,2025-09-12T12:00:00Z,57781,active,,8452500.0,ZAR,NANGA DEVELOPMENT CONSULTANTS,356771,,,,
ocds-9t57fa-131469,ocds-9t57fa-131469-2025-08-21,Umzimkhulu Local Municipality,ULM-PNLG 002/26,,KwaZulu-Natal,0,2025-09-12T12:00:00Z,59192,active,,5801750.0,ZAR,UBUHLEBESU TRADING AND PROJECTS,254380,,,,
ocds-9t57fa-131477,ocds-9t57fa-131477-2025-08-21,Umzimkhulu Local Municipality,ULM-INFR 001/26,works,KwaZulu-Natal,0,2025-09-12T12:00:00Z,59193,active,,236368125.0,ZAR,MDZURITOS CATERING AND TRADING 11,1173745,,,,
ocds-9t57fa-131479,ocds-9t57fa-131479-2025-08-21,National Prosecuting Authority (NPA),NPA 17-24/25,,National,0,2025-09-16T11:00:00Z,70561,active,,0.0,ZAR,ROOT-X AUCTIONEERS,91576,,,,zero
ocds-9t57fa-131481,ocds-9t57fa-131481-2025-08-22,Western Cape - Health,WCGHSC0429/2/2025,services,Western Cape,0,2025-09-26T11:00:00Z,61111,active,,39750000.0,ZAR,TU CASA SOLUTIONS,1339002,,,,
ocds-9t57fa-131482,ocds-9t57fa-131482-2025-08-21,National Prosecuting Authority (NPA),NPA 16-24/25,,National,0,2025-09-16T11:00:00Z,71496,active,,0.0,ZAR,DREDIN CONSULTING,14092,,,,zero
ocds-9t57fa-131497,ocds-9t57fa-131497-2025-08-21,Council for Scientific and Industrial Research (CSIR),CSIR RFP 3694/05/09/2025,,National,0,2025-09-05T16:30:00Z,57324,active,,16293200.0,ZAR,M-THEORY CONSULTING,42881,,,,
ocds-9t57fa-131499,ocds-9t57fa-131499-2025-07-01,Justice & Constitutional Development,POT000049F,goods,Gauteng,0,2025-07-04T16:00:00Z,53251,active,,3379500.0,ZAR,THABODUMO TRADING ENTERPRISE,75228,,,,
ocds-9t57fa-131502,ocds-9t57fa-131502-2025-07-02,Justice & Constitutional Development,POT00004B2,goods,Gauteng,0,2025-07-04T16:00:00Z,53257,active,,1480000.0,ZAR,32GRADE,384770,,,,
ocds-9t57fa-131503,ocds-9t57fa-131503-2025-08-21,Council for Scientific and Industrial Research (CSIR),CSIR RFP 3695/05/09/2025,works,National,0,2025-09-05T16:30:00Z,58379,active,,655250427.0,ZAR,BLUE NETWORKS AND INFRASTRUCTURE,652891,,,,
ocds-9t57fa-131504,ocds-9t57fa-131504-2025-07-01,Justice & Constitutional Development,POT00004BW,goods,Gauteng,0,2025-07-07T16:00:00Z,53258,active,,12777748.0,ZAR,KAELO12 TRADING AND PROJECTS,30415,,,,
ocds-9t57fa-131507,ocds-9t57fa-131507-2025-08-21,Council for Scientific and Industrial Research (CSIR),CSIR RFQ 6567/05/09/2025,,National,0,2025-09-05T16:30:00Z,58716,active,,16267325.0,ZAR,ENVIROCON INSTRUMENTATION,15621,,,,
ocds-9t57fa-131508,ocds-9t57fa-131508-2025-08-21,Winnie Madikizela-Mandela Local Municipality,WMM-LM 13/08/25/05 RMG,,Eastern Cape,0,2025-09-05T12:00:00Z,71902,active,,4890000.0,ZAR,ML INDUSTRIES,1141429,,,,
ocds-9t57fa-131511,ocds-9t57fa-131511-2025-07-01,Justice & Constitutional Development,POT0000566,goods,Gauteng,0,2025-07-04T16:00:00Z,53279,active,,1395640.0,ZAR,KHONADZEO MANAGEMENT SERVICES,5823,,,,
ocds-9t57fa-131512,ocds-9t57fa-131512-2025-08-21,KZN Growth Fund Trust,KZNGFA- RFQ 2025 – 10,goods,KwaZulu-Natal,0,2025-09-09T09:00:00Z,56728,active,,2999775.0,ZAR,REMAU OFFICE FURNITURE,49429,,,,
ocds-9t57fa-131513,ocds-9t57fa-131513-2025-08-21,KZN Growth Fund Trust,KZNGFA- RFQ 2025 – 11,goods,KwaZulu-Natal,0,2025-09-09T12:00:00Z,56729,active,,1270750.0,ZAR,16 TWELVE SECURITY AND PROJECTS,318812,,,,
ocds-9t57fa-131526,ocds-9t57fa-131526-2025-08-21,Elundini Local Municipality,ELM-3/004/2025-2026,services,Eastern Cape,0,2025-09-25T11:00:00Z,72335,active,,100.0,ZAR,ROUTE17CVE TRADING AND PROJECTS,726083,,,,
ocds-9t57fa-131531,ocds-9t57fa-131531-2025-08-21,Maluti-a-Phofung Local Municipality,SCM/06/2025/2026,works,Free State,0,2025-10-02T10:00:00Z,58412,active,,4472126130.0,ZAR,BENE TECH,85262,,,,
ocds-9t57fa-131532,ocds-9t57fa-131532-2025-08-21,Maluti-a-Phofung Local Municipality,SCM/BID05/2025/2026,works,Free State,0,2025-10-02T10:00:00Z,68817,active,,170000000.0,ZAR,ATLEHISANANG JV,1460384,,,,
ocds-9t57fa-131533,ocds-9t57fa-131533-2025-08-21,Maluti-a-Phofung Local Municipality,SCM/BID04/2025/202,works,Free State,0,2025-09-25T10:00:00Z,58433,active,,429452342.0,ZAR,GROUP YWO TRADING ENTERPRISES CC,95639,,,,
ocds-9t57fa-131534,ocds-9t57fa-131534-2025-08-21,Maluti-a-Phofung Local Municipality,SCM/BID03/2025/2026,works,Free State,0,2025-09-25T10:00:00Z,58326,active,,2091678225.0,ZAR,TLOTLISO SEMPE CONSTRUCTION,1315025,,,,
ocds-9t57fa-131547,ocds-9t57fa-131547-2025-08-22,City of Cape Town,37S/2025/26,services,Western Cape,0,2025-09-23T10:00:00Z,67276,active,,500000000.0,ZAR,SOUTHERN AFRICA FAULT LOCATION,186567,,,,
ocds-9t57fa-131550,ocds-9t57fa-131550-2025-08-22,KZN Growth Fund Trust,KZNGFA RFQ 2025 - 09,services,KwaZulu-Natal,0,2025-09-10T12:00:00Z,56725,active,,3162500.0,ZAR,DUPLEIX INSTITUTE,33025,,,,
ocds-9t57fa-131552,ocds-9t57fa-131552-2025-08-22,Johannesburg Market,IT-CP-003-2025/2026,goods,Gauteng,0,2025-09-08T11:00:00Z,60892,active,,211252657.0,ZAR,22 THUZEN WN ICT,788067,,,,
ocds-9t57fa-131553,ocds-9t57fa-131553-2025-08-22,Greater Kokstad Local Municipality,GKM 22-25/26,services,KwaZulu-Natal,0,2025-10-01T12:00:00Z,60948,active,,3279968.0,ZAR,HAIGH AND WELLS,1028549,,,,
ocds-9t57fa-131554,ocds-9t57fa-131554-2025-08-22,Government Pensions Administration Agency (GPAA),RFQ-20250213 ,goods,Gauteng,0,2025-09-15T11:00:00Z,74402,active,,989472483.0,ZAR,BOMPEMBE IT SERVICES,123557,,,,
ocds-9t57fa-131556,ocds-9t57fa-131556-2025-08-22,Industrial Development Corporation of South Africa Limited,FOSPHB-RFP-35-25/26,goods,Limpopo,0,2025-09-30T12:00:00Z,70608,active,,1246196580.0,ZAR,AMS SA,761434,,,,
ocds-9t57fa-131557,ocds-9t57fa-131557-2025-08-22,Public Works,ID-3248364,services,National,0,2025-09-12T11:00:00Z,59068,active,,405504058.0,ZAR,JONGINKOSI TRADING AND PROJECTS,7647,,,,
ocds-9t57fa-131559,ocds-9t57fa-131559-2025-08-22,Higher education and training - Boland TVET College,BC02-2025,works,Western Cape,0,2025-09-12T11:00:00Z,61655,active,,163706857.0,ZAR,REKHACON,1221601,,,,
ocds-9t57fa-131560,ocds-9t57fa-131560-2025-08-22,Greater Kokstad Local Municipality,GKM 23-25/26,,KwaZulu-Natal,0,2025-10-03T12:00:00Z,60946,active,,10.0,ZAR,NATA INVESTMENTS,327023,,,,lt_R100
ocds-9t57fa-131562,ocds-9t57fa-131562-2025-08-22,Public Works,MTH05/2025,,Eastern Cape,0,2025-09-15T11:00:00Z,61418,active,,25647983.0,ZAR,CHIMORA GROUP,352608,,,,
ocds-9t57fa-131563,ocds-9t57fa-131563-2025-08-22,Higher education and training - Boland TVET College,BC03-2025,works,Western Cape,0,2025-09-12T11:00:00Z,61909,active,,172015467.0,ZAR,SHC - CIVILS AND MAINTENANCE,366176,,,,
ocds-9t57fa-131564,ocds-9t57fa-131564-2025-08-22,Productivity SA,PSA/OCFO/01/2025,,Gauteng,0,2025-09-23T10:30:00Z,60093,active,,19231950.0,ZAR,PKM AUDIT AND RISK MANAGEMENT,793906,,,,
ocds-9t57fa-131566,ocds-9t57fa-131566-2025-08-22,Mossel Bay Municipality,TDR52/2025/2026:,works,Western Cape,0,2025-09-26T12:00:00Z,59126,active,,1509829365.0,ZAR,BENVER CIVILS AND PLANT HIRE,219345,,,,
ocds-9t57fa-131567,ocds-9t57fa-131567-2025-08-22,Greater Kokstad Local Municipality,GKM 26-25/26,,KwaZulu-Natal,0,2025-10-06T12:00:00Z,60947,active,,10.0,ZAR,NATA INVESTMENTS,327023,,,,lt_R100
ocds-9t57fa-131569,ocds-9t57fa-131569-2025-08-22,Higher education and training - Boland TVET College,BC05-2025,goods,Western Cape,0,2025-09-12T11:00:00Z,60709,active,,24000000.0,ZAR,BC TECHNOLOGIES TRADING,1191453,,,,
ocds-9t57fa-131571,ocds-9t57fa-131571-2025-08-22,Mossel Bay Municipality,TDR37/2025/2026,goods,Western Cape,0,2025-09-12T12:00:00Z,58351,active,,10000000.0,ZAR,LUCY ELECTRIC SOUTH AFRICA,205658,,,,
ocds-9t57fa-131574,ocds-9t57fa-131574-2025-08-22,Kwazulu Natal - Public Works (Head Office),ZNT 08/25/26 W: WIMS NO: 029108,,KwaZulu-Natal,0,2025-08-28T11:00:00Z,56047,active,,1011385792.0,ZAR,SAKHISIZWE ARCHITECTS,42049,,,,
ocds-9t57fa-131578,ocds-9t57fa-131578-2025-08-22,Greater Kokstad Local Municipality,GKM 25-25/26,works,KwaZulu-Natal,0,2025-09-10T12:00:00Z,60951,active,,6500000.0,ZAR,FMA ENGINEERS,97899,,,,
ocds-9t57fa-131585,ocds-9t57fa-131585-2025-08-22,ESKOM,E1752CXRTD,works,Gauteng,0,2025-09-29T10:00:00Z,65994,active,,57500130.0,ZAR,BCT VISION,371319,,,,
ocds-9t57fa-131587,ocds-9t57fa-131587-2025-08-22,KZN Growth Fund Trust,KZNGFA- RFQ 2025 – 12,goods,KwaZulu-Natal,0,2025-09-10T12:00:00Z,56726,active,,6986250.0,ZAR,KNS OFFICE DESIGN,511691,,,,
ocds-9t57fa-131590,ocds-9t57fa-131590-2025-08-22,KZN Growth Fund Trust,KZNGFA- RFQ 2025 – 14,goods,KwaZulu-Natal,0,2025-09-10T12:00:00Z,56727,active,,126500.0,ZAR,KNS OFFICE DESIGN,511691,,,,
ocds-9t57fa-131591,ocds-9t57fa-131591-2025-08-22,Transnet National Ports Authority,TNPA/2024/10/0002/81376/RFP,,Western Cape,0,2025-09-19T16:00:00Z,59583,active,,12650002.0,ZAR,TEKOA CONSULTING ENGINEERS,224352,,,,
ocds-9t57fa-131606,ocds-9t57fa-131606-2025-07-21,Justice & Constitutional Development,POT00005D6,works,Gauteng,0,2025-07-25T16:00:00Z,53484,active,,12000020.0,ZAR,OREVA HOLDINGS,1293411,,,,
ocds-9t57fa-131626,ocds-9t57fa-131626-2025-08-23,Stellenbosch Municipality,BSM 127/25,,Western Cape,0,2025-09-22T12:00:00Z,66219,active,,93530190.0,ZAR,STEPHANUS NEL,554989,,,,
ocds-9t57fa-131627,ocds-9t57fa-131627-2025-08-22,Ingquza Hill Local Municipality,IHLM/25/2025-26/MM's,services,Eastern Cape,0,2025-08-26T12:00:00Z,62511,active,,345000.0,ZAR,NOMALINGE TRADING 8785,710549,,,,
ocds-9t57fa-131630,ocds-9t57fa-131630-2025-08-22,Ingquza Hill Local Municipality,IHLM/34/2025-26/COMM,goods,Eastern Cape,0,2025-09-09T11:00:00Z,57760,active,,88269377.0,ZAR,CHIA TRADINGS,26646,,,,
ocds-9t57fa-131632,ocds-9t57fa-131632-2025-08-22,Ingquza Hill Local Municipality,IHLM/37/2025-26/COMM,services,Eastern Cape,0,2025-09-01T12:00:00Z,62512,active,,700000.0,ZAR,LINOKWANI CONSTRUCTION,864698,,,,
ocds-9t57fa-131635,ocds-9t57fa-131635-2025-08-22,Limpopo - Public Works,LDPWRI-P/20498 RE-ADVERT ,services,Limpopo,0,2025-09-05T11:00:00Z,57161,active,,68669695.0,ZAR,DMFT PROPERTY DEVELOPERS,961861,,,,
ocds-9t57fa-131637,ocds-9t57fa-131637-2025-08-22,THE MVULA TRUST,SAFE-TMT-DBE-25-26-ECSAFE-OMS-PSP-CL3AR&5CR,works,Eastern Cape,0,2025-09-05T12:00:00Z,62415,active,,242190000.0,ZAR,FWJK,34845,,,,
ocds-9t57fa-131639,ocds-9t57fa-131639-2025-08-22,Limpopo - Public Works,LDPWRI-P/20499 RE-ADVERT,services,Limpopo,0,2025-09-05T11:00:00Z,57159,active,,64007807.0,ZAR,RHEINLAND INVESTMENTS,355002,,,,
ocds-9t57fa-131640,ocds-9t57fa-131640-2025-08-22,THE MVULA TRUST,SAFE-TMT-DBE-25-26-ECSAFE-OMS-PSP- CL8R1 & CL8R2,,Eastern Cape,0,2025-09-05T12:00:00Z,62420,active,,257600000.0,ZAR,BLUE POLAR,839880,,,,
ocds-9t57fa-131644,ocds-9t57fa-131644-2025-08-22,Housing Development Agency,HDA/NW/2025/023,,North West,0,2025-09-15T11:00:00Z,60966,active,,12000000.0,ZAR,GLOBAL SOLUTION DEVELOPMENT,196981,,,,
ocds-9t57fa-131653,ocds-9t57fa-131653-2025-08-22,Passenger Rail Agency of South Africa,KZN/PRASA/2025/08/08-Q,services,KwaZulu-Natal,0,2025-09-09T12:00:00Z,58962,active,,125614730.0,ZAR,NEWTHINGS INVESTMENT,84145,,,,
ocds-9t57fa-131654,ocds-9t57fa-131654-2025-08-22,Cape Winelands District Municipality,T 2025/049,goods,Northern Cape,0,2025-09-05T11:00:00Z,66819,active,,8932857.0,ZAR,CAPE SEATING MANUFACTURERS,57763,,,,
ocds-9t57fa-131656,ocds-9t57fa-131656-2025-08-22,Cape Winelands District Municipality,T 2025/113,goods,Western Cape,0,2025-09-26T11:00:00Z,65933,active,,9300000.0,ZAR,BIDVEST OFFICE,9276,,,,
ocds-9t57fa-131659,ocds-9t57fa-131659-2025-08-22,Cape Winelands District Municipality,T 2025/114,goods,Western Cape,0,2025-09-05T11:00:00Z,66837,active,,307321650.0,ZAR,ANN MITT FINANCIAL SERVICES,588792,,,,
ocds-9t57fa-131665,ocds-9t57fa-131665-2025-08-25,Kwazulu Natal - Transport,ZNB02776/00000/00/POR/INF/25/T,works,KwaZulu-Natal,0,2025-10-02T11:00:00Z,56668,active,,181633265.0,ZAR,SMG ENTERPRISE,1352059,,,,
ocds-9t57fa-131675,ocds-9t57fa-131675-2025-08-22,Limpopo - Gateway Airport Authority Limited,GAAL091/2025/2026,services,Limpopo,0,2025-09-19T11:00:00Z,57250,active,,146200630.0,ZAR,SANKOFA INSURANCE BROKERS,59045,,,,
ocds-9t57fa-131683,ocds-9t57fa-131683-2025-08-23,Stellenbosch Municipality,BSM 09/26,,Western Cape,0,2025-09-22T12:00:00Z,68407,active,,11138361138.0,ZAR,RUWACON,3129,,,,gt_R10bn
ocds-9t57fa-131684,ocds-9t57fa-131684-2025-08-22,Rural Development & Land Reform,PSSC GP: CON 002 (2025/2026),works,Gauteng,0,2025-09-15T11:00:00Z,62211,active,,566457089.0,ZAR,KOKAKE CONSTRUCTION AND PROJECTS,83232,,,,
ocds-9t57fa-131691,ocds-9t57fa-131691-2025-08-22,Overstrand Municipality,SC2583/2025,services,Western Cape,0,2025-09-26T12:00:00Z,68349,active,,2923106532.0,ZAR,TOURVEST HOLDINGS,168037,,,,
ocds-9t57fa-131704,ocds-9t57fa-131704-2025-08-22,Justice & Constitutional Development,RFQ 10 2025 ,services,Gauteng,0,2025-08-27T11:00:00Z,53924,active,,11626500.0,ZAR,KUHLULAKADZUNI ENTERPRISE,1446133,,,,
ocds-9t57fa-131706,ocds-9t57fa-131706-2025-08-22,South African National Biodiversity Institute,SANBI:IT552/2025,services,Western Cape,0,2025-09-10T11:00:00Z,59178,active,,61385293.0,ZAR,BUI MEDICAL AND TECHNOLOGY SUPPLIERS,101979,,,,
ocds-9t57fa-131708,ocds-9t57fa-131708-2025-08-22,Justice & Constitutional Development,RFQ 11 2025,services,Gauteng,0,2025-08-27T11:00:00Z,53923,active,,9809500.0,ZAR,MUBVUMELA CORPORATION,101114,,,,
ocds-9t57fa-131710,ocds-9t57fa-131710-2025-08-22,South African Diamond and Precious Metals Regulator,RFB 07-2025,services,Gauteng,0,2025-09-05T11:00:00Z,56670,active,,15000000.0,ZAR,ATLANTIS CORPORATE TRAVEL,54204,,,,
ocds-9t57fa-131711,ocds-9t57fa-131711-2025-08-22,Western Cape - Health,WCGHSC0012/2025,services,Western Cape,0,2025-09-19T11:00:00Z,60324,active,,987252575.0,ZAR,FEEDEM GROUP,312091,,,,
ocds-9t57fa-131718,ocds-9t57fa-131718-2025-08-22,Rustenburg Local Municipality,RLM/OMM/0156/2024/25.,works,North West,0,2025-09-23T09:00:00Z,65708,active,,6326537333.0,ZAR,RIENDZO RINENE,105944,,,,
ocds-9t57fa-131719,ocds-9t57fa-131719-2025-08-22,Rustenburg Local Municipality,RLM/OMM/0166 /2024/25.,works,North West,0,2025-09-08T09:00:00Z,60764,active,,273654293.0,ZAR,BOSVARK DEVELOPMENT,147139,,,,
ocds-9t57fa-131728,ocds-9t57fa-131728-2025-08-23,"Limpopo - Co-operative Governance, Human Settlements and Traditional Affairs",COGHSTA B08/25-26FY,services,Limpopo,0,2025-09-18T11:00:00Z,68131,active,,1199234066.0,ZAR,IMVUSA TRADING 931,35724,,,,
ocds-9t57fa-131730,ocds-9t57fa-131730-2025-08-23,"Limpopo - Co-operative Governance, Human Settlements and Traditional Affairs",COGHSTA B09/25-26FY,services,Limpopo,0,2025-09-17T11:00:00Z,68760,active,,1160543792.0,ZAR,MPHEPHU SECURITY SERVICES,45210,,,,
ocds-9t57fa-131731,ocds-9t57fa-131731-2025-08-23,"Limpopo - Co-operative Governance, Human Settlements and Traditional Affairs",COGHSTA B10/25-26FY,services,Limpopo,0,2025-09-16T11:00:00Z,68761,active,,879718370.0,ZAR,MC TEE HOLDINGS,437030,,,,
